1. проведён анализ инструментом jmap. первый запуск приложения StartUI

akobelskii@PC-2022112803:~$ jmap -histo 28776
 num     #instances         #bytes  class name (module)
 416:             1             24  [Ljava.util.Locale$Category; (java.base@17.0.9)
 417:             1             24  [Ljava.util.jar.Manifest; (java.base@17.0.9)
 418:             1             24  com.intellij.rt.debugger.agent.CaptureAgent$FieldKeyProvider
 419:             1             24  com.intellij.rt.debugger.agent.CollectionBreakpointInstrumentor$ConcurrentIdentityHashMap
 420:             1             24  com.intellij.rt.debugger.agent.CollectionBreakpointInstrumentor$PutMethod
 421:             1             24  com.intellij.rt.debugger.agent.CollectionBreakpointInstrumentor$RemoveKeyMethod
 422:             1             24  java.lang.ClassValue$Version (java.base@17.0.9)
 423:             1             24  java.lang.Double (java.base@17.0.9)
 424:             1             24  java.lang.RuntimePermission (java.base@17.0.9)
 425:             1             24  java.lang.ThreadLocal$ThreadLocalMap (java.base@17.0.9)
 426:             1             24  java.lang.invoke.MethodType$ConcurrentWeakInternSet (java.base@17.0.9)
 427:             1             24  java.lang.invoke.VarHandles$1 (java.base@17.0.9)
 428:             1             24  java.lang.reflect.ReflectPermission (java.base@17.0.9)
 429:             1             24  java.security.BasicPermissionCollection (java.base@17.0.9)
 430:             1             24  java.time.ZoneRegion (java.base@17.0.9)
 431:             1             24  java.time.format.DecimalStyle (java.base@17.0.9)
 432:             1             24  java.time.temporal.IsoFields$Field$1 (java.base@17.0.9)
 433:             1             24  java.time.temporal.IsoFields$Field$2 (java.base@17.0.9)
 434:             1             24  java.time.temporal.IsoFields$Field$3 (java.base@17.0.9)
 435:             1             24  java.time.temporal.IsoFields$Field$4 (java.base@17.0.9)
 436:             1             24  java.time.zone.TzdbZoneRulesProvider (java.base@17.0.9)
 437:             1             24  java.util.Arrays$ArrayList (java.base@17.0.9)
 438:             1             24  java.util.Collections$EmptyMap (java.base@17.0.9)
 439:             1             24  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.9)
 440:             1             24  java.util.Locale$Cache (java.base@17.0.9)
 441:             1             24  java.util.OptionalInt (java.base@17.0.9)
 442:             1             24  java.util.ResourceBundle$Control$CandidateListCache (java.base@17.0.9)
 443:             1             24  java.util.regex.Pattern$CharPredicate$$Lambda$19/0x00007f23f00460e8 (java.base@17.0.9)
 444:             1             24  java.util.regex.Pattern$CharProperty (java.base@17.0.9)
 445:             1             24  java.util.regex.Pattern$Dollar (java.base@17.0.9)
 446:             1             24  java.util.regex.Pattern$Slice (java.base@17.0.9)
 447:             1             24  jdk.internal.jimage.ImageReader (java.base@17.0.9)
 448:             1             24  jdk.internal.loader.URLClassPath$FileLoader (java.base@17.0.9)
 449:             1             24  jdk.internal.module.ModuleBootstrap$SafeModuleFinder (java.base@17.0.9)
 450:             1             24  jdk.internal.module.SystemModuleFinders$SystemModuleFinder (java.base@17.0.9)
 451:             1             24  jdk.internal.ref.CleanerImpl (java.base@17.0.9)
 452:             1             24  ru.job4j.tracker.MemTracker
 453:             1             24  ru.job4j.tracker.ValidateInput
 454:             1             24  sun.nio.cs.StandardCharsets (java.base@17.0.9)
 455:             1             24  sun.nio.cs.UTF_8 (java.base@17.0.9)
 456:             1             24  sun.nio.fs.NativeBuffer$Deallocator (java.base@17.0.9)
 457:             1             24  sun.util.cldr.CLDRCalendarNameProviderImpl (java.base@17.0.9)
 458:             1             24  sun.util.locale.BaseLocale$Cache (java.base@17.0.9)
 459:             1             24  sun.util.locale.provider.CalendarNameProviderImpl (java.base@17.0.9)
 460:             1             24  sun.util.locale.provider.DecimalFormatSymbolsProviderImpl (java.base@17.0.9)
 461:             1             24  sun.util.locale.provider.LocaleServiceProviderPool (java.base@17.0.9)
 462:             1             24  sun.util.locale.provider.NumberFormatProviderImpl (java.base@17.0.9)
 463:             1             16  [F (java.base@17.0.9)
 464:             1             16  [Ljava.lang.Throwable; (java.base@17.0.9)
 465:             1             16  [Ljava.security.cert.Certificate; (java.base@17.0.9)
 466:             1             16  [Ljava.text.FieldPosition; (java.base@17.0.9)
 467:             1             16  [Ljava.time.zone.ZoneOffsetTransitionRule; (java.base@17.0.9)
 468:             1             16  com.intellij.rt.debugger.agent.CaptureAgent$1
 469:             1             16  com.intellij.rt.debugger.agent.CaptureAgent$CaptureTransformer
 470:             1             16  com.intellij.rt.debugger.agent.CaptureStorage$1
 471:             1             16  com.intellij.rt.debugger.agent.CollectionBreakpointInstrumentor$CollectionBreakpointTransformer
 472:             1             16  java.io.FileDescriptor$1 (java.base@17.0.9)
 473:             1             16  java.io.RandomAccessFile$2 (java.base@17.0.9)
 474:             1             16  java.lang.CharacterData00 (java.base@17.0.9)
 475:             1             16  java.lang.CharacterDataLatin1 (java.base@17.0.9)
 476:             1             16  java.lang.ClassValue$Identity (java.base@17.0.9)
 477:             1             16  java.lang.Float (java.base@17.0.9)
 478:             1             16  java.lang.Runtime (java.base@17.0.9)
 479:             1             16  java.lang.String$CaseInsensitiveComparator (java.base@17.0.9)
 480:             1             16  java.lang.System$2 (java.base@17.0.9)
 481:             1             16  java.lang.Terminator$1 (java.base@17.0.9)
 482:             1             16  java.lang.invoke.ClassSpecializer$1 (java.base@17.0.9)
 483:             1             16  java.lang.invoke.MemberName$Factory (java.base@17.0.9)
 484:             1             16  java.lang.invoke.MethodHandleImpl$1 (java.base@17.0.9)
 485:             1             16  java.lang.invoke.StringConcatFactory$1 (java.base@17.0.9)
 486:             1             16  java.lang.invoke.StringConcatFactory$2 (java.base@17.0.9)
 487:             1             16  java.lang.invoke.StringConcatFactory$3 (java.base@17.0.9)
 488:             1             16  java.lang.invoke.VarHandle$1 (java.base@17.0.9)
 489:             1             16  java.lang.module.ModuleDescriptor$1 (java.base@17.0.9)
 490:             1             16  java.lang.ref.Cleaner (java.base@17.0.9)
 491:             1             16  java.lang.ref.Cleaner$1 (java.base@17.0.9)
 492:             1             16  java.lang.ref.Reference$1 (java.base@17.0.9)
 493:             1             16  java.lang.reflect.ReflectAccess (java.base@17.0.9)
 494:             1             16  java.net.URI$1 (java.base@17.0.9)
 495:             1             16  java.net.URL$3 (java.base@17.0.9)
 496:             1             16  java.net.URL$DefaultFactory (java.base@17.0.9)
 497:             1             16  java.nio.Bits$1 (java.base@17.0.9)
 498:             1             16  java.nio.Buffer$1 (java.base@17.0.9)
 499:             1             16  java.security.ProtectionDomain$JavaSecurityAccessImpl (java.base@17.0.9)
 500:             1             16  java.text.DecimalFormatSymbols$$Lambda$59/0x800000061 (java.base@17.0.9)
 501:             1             16  java.time.Clock$SystemClock (java.base@17.0.9)
 502:             1             16  java.time.chrono.IsoChronology (java.base@17.0.9)
 503:             1             16  java.time.format.DateTimeFormatter$$Lambda$49/0x800000057 (java.base@17.0.9)
 504:             1             16  java.time.format.DateTimeFormatter$$Lambda$50/0x800000058 (java.base@17.0.9)
 505:             1             16  java.time.format.DateTimeFormatterBuilder$$Lambda$48/0x800000056 (java.base@17.0.9)
 506:             1             16  java.time.format.DateTimeFormatterBuilder$InstantPrinterParser (java.base@17.0.9)
 507:             1             16  java.time.format.DateTimeTextProvider (java.base@17.0.9)
 508:             1             16  java.time.format.DateTimeTextProvider$1 (java.base@17.0.9)
 509:             1             16  java.time.temporal.TemporalQueries$1 (java.base@17.0.9)
 510:             1             16  java.time.temporal.TemporalQueries$2 (java.base@17.0.9)
 511:             1             16  java.time.temporal.TemporalQueries$3 (java.base@17.0.9)
 512:             1             16  java.time.temporal.TemporalQueries$4 (java.base@17.0.9)
 513:             1             16  java.time.temporal.TemporalQueries$5 (java.base@17.0.9)
 514:             1             16  java.time.temporal.TemporalQueries$6 (java.base@17.0.9)
 515:             1             16  java.time.temporal.TemporalQueries$7 (java.base@17.0.9)
 516:             1             16  java.util.Collections$EmptyEnumeration (java.base@17.0.9)
 517:             1             16  java.util.Collections$EmptyIterator (java.base@17.0.9)
 518:             1             16  java.util.Collections$EmptyList (java.base@17.0.9)
 519:             1             16  java.util.Collections$EmptySet (java.base@17.0.9)
 520:             1             16  java.util.EnumMap$1 (java.base@17.0.9)
 521:             1             16  java.util.IdentityHashMap$KeySet (java.base@17.0.9)
 522:             1             16  java.util.Locale$Builder (java.base@17.0.9)
 523:             1             16  java.util.ResourceBundle$1 (java.base@17.0.9)
 524:             1             16  java.util.ResourceBundle$Control (java.base@17.0.9)
 525:             1             16  java.util.Spliterators$EmptySpliterator$OfDouble (java.base@17.0.9)
 526:             1             16  java.util.Spliterators$EmptySpliterator$OfInt (java.base@17.0.9)
 527:             1             16  java.util.Spliterators$EmptySpliterator$OfLong (java.base@17.0.9)
 528:             1             16  java.util.Spliterators$EmptySpliterator$OfRef (java.base@17.0.9)
 529:             1             16  java.util.jar.JavaUtilJarAccessImpl (java.base@17.0.9)
 530:             1             16  java.util.regex.CharPredicates$$Lambda$14/0x00007f23f00457d0 (java.base@17.0.9)
 531:             1             16  java.util.regex.CharPredicates$$Lambda$16/0x00007f23f0045e88 (java.base@17.0.9)
 532:             1             16  java.util.regex.CharPredicates$$Lambda$20/0x800000029 (java.base@17.0.9)
 533:             1             16  java.util.regex.Pattern$$Lambda$15/0x00007f23f0045c28 (java.base@17.0.9)
 534:             1             16  java.util.regex.Pattern$$Lambda$29/0x00007f23f004b260 (java.base@17.0.9)
 535:             1             16  java.util.regex.Pattern$CharPredicate$$Lambda$23/0x80000002d (java.base@17.0.9)
 536:             1             16  java.util.regex.Pattern$LastNode (java.base@17.0.9)
 537:             1             16  java.util.regex.Pattern$Node (java.base@17.0.9)
 538:             1             16  java.util.stream.Collectors$$Lambda$5/0x800000010 (java.base@17.0.9)
 539:             1             16  java.util.stream.Collectors$$Lambda$6/0x800000011 (java.base@17.0.9)
 540:             1             16  java.util.stream.Collectors$$Lambda$7/0x800000016 (java.base@17.0.9)
 541:             1             16  java.util.stream.Collectors$$Lambda$8/0x800000017 (java.base@17.0.9)
 542:             1             16  java.util.stream.FindOps$FindSink$OfInt$$Lambda$60/0x800000062 (java.base@17.0.9)
 543:             1             16  java.util.stream.FindOps$FindSink$OfInt$$Lambda$61/0x800000063 (java.base@17.0.9)
 544:             1             16  java.util.stream.FindOps$FindSink$OfInt$$Lambda$62/0x800000064 (java.base@17.0.9)
 545:             1             16  java.util.stream.FindOps$FindSink$OfInt$$Lambda$63/0x800000065 (java.base@17.0.9)
